day,meal_type,dining_course,menu,calories,ingredients,contains
day10,dinner,Dessert,Lemon Chess Pie,288 (87 g),"Fresh Cage Free Medium Eggs, Pie Crust(Ingredients: Enriched Flour (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Interesterified Soybean Oil, Water, Hydrogenated Cottonseed Oil, High Fructose Corn Syrup, Salt, Soy Flour.), Sugar, Light Brown Sugar(Ingredients: Brown Sugar), Unsalted Butter(Ingredients: Cream), Fresh Lemon Juice, All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Lemon Zest(Lemon Peel, sugar, water, natural lemon flavor, citric acid, beta carotene, potassium sulphate. May contain sulphites.), Nutmeg","Dairy, Eggs, Gluten, Soy, Wheat"
day10,dinner,Lighter Side,Baked Sweet Potato,74 (1/2 potato),"Potato, Sweet, Baker(Sweet Potatoes(Ingredients: Red Potatoes, Disodium Pyrophosphate, Potassium Sorbate.))",null
day10,dinner,Lighter Side,Grilled Chicken Breast,127 (4 oz),"Chicken Breast, Salt & Pepper 1:2 Mix(Ground Black Pepper, Kosher Salt)",null
day10,dinner,Lighter Side,AF Chili Lime Seared Chickpea,360 (220 g),"AF Chickpea Tofu(Water, Garbanzo Bean Flour, Olive Oil, Sea Salt, Ground Black Pepper), Fresh Lime Juice, Olive Oil, Jalapeno Pepper, Garlic, Chili Powder(Ingredients: Paprika, Chili Pepper, Oregano, Cumin, Garlic, Salt.), Agave, Spicy Brown Mustard(Vinegar, Mustard Seed, Salt, Spices, Turmeric), Lime Zest, Kosher Salt, Cilantro",null
day10,dinner,Pasta,Red Clam Sauce,50 (1/4 cup),"Sauce Tomato Al Dente(Ingredients: Vine-Ripened Fresh Tomatoes, Fresh Sauteed and Caramelized Onions, Extra Virgin Olive Oil, Sunflower Oil, Carrot Puree, Garlic Puree, Salt, Sugar, Basil, black Pepper, Red Pepper, and Citric Acid.), Clams, White Wine, Onion, Spanish, Diced(Onions), Unsalted Butter(Ingredients: Cream), Garlic, Minced(Garlic), Olive Oil, Kosher Salt, Crushed Red Pepper, Parsley, Chopped(Fresh Italian Parsley), Basil, Chiffonade(Fresh Basil), Ground Black Pepper, Oregano, Chopped(Fresh Oregano)","Alcohol, Dairy, Shellfish"
day10,dinner,Pasta,Sauce Tomato Al Dente,45 (1/4 cup),"Vine-Ripened Fresh Tomatoes, Fresh Sauteed and Caramelized Onions, Extra Virgin Olive Oil, Sunflower Oil, Carrot Puree, Garlic Puree, Salt, Sugar, Basil, black Pepper, Red Pepper, and Citric Acid.",null
day10,dinner,Pasta,Gemelli Pasta,186 (1/2 cup),"Water, Gemelli Pasta(Ingredients: Semolina (Wheat), Durum Wheat Flour, Niacin, Iron (Ferrous Sulfate), Thiamine Mononitrate, Riboflavin, Folic Acid.), Kosher Salt","gluten, wheat"
day10,dinner,Traditional,White Rice,107 (1/2 cup),"water, Jasmine Rice",null
day10,dinner,Traditional,Chili Lime Seared Tofu,391 (6 oz),"Tofu(Ingredients: Water, Organic Whole Soybeans, Magnesium Chloride.), Fresh Lime Juice, Olive Oil, Jalapeno Pepper, Garlic, Chili Powder(Ingredients: Paprika, Chili Pepper, Oregano, Cumin, Garlic, Salt.), Agave, Spicy Brown Mustard(Vinegar, Mustard Seed, Salt, Spices, Turmeric), Lime Zest, Kosher Salt, Cilantro",Soy
day10,dinner,Traditional,Grilled Tequila Lime Chicken,286 (4 oz),"Chicken Breast, Olive Oil, Tequila, Lime Zest, Local Honey, Garlic, Minced(Garlic), Lime Brulee(Lime), Sea Salt, Ground Black Pepper, Coriander, Fresh Oregano",Alcohol
day10,dinner,Traditional,Jicama Slaw with Lime Vinagrette,43 (1.5 oz),"Cabbage, Napa(Napa Cabbage), Jicama, Fresh Lime Juice, Extra Virgin Olive Oil, Agave, Apple Cider Vinegar(Ingredients: Apple Cider Vinegar, Water.), Red Bell Pepper, Red Onion, Cilantro, Chopped(Cilantro), Kosher Salt, Coriander, Ground Cumin, Ground Black Pepper, Chili Powder(Ingredients: Paprika, Chili Pepper, Oregano, Cumin, Garlic, Salt.)",null
day11,dinner,Dessert,Carrot Cake with Pineapple,505 (171 g),"Shredded Carrots, Sugar, Cream Cheese Frosting(Cream Cheese(Ingredients: Pasteurized Milk and Cream, Whey Protein Concentrate, Whey, Salt, Carob Bean Gum, Xanthan Gum, Guar Gum, Sorbic Acid (As A Preservative), Vitamin A Palmitate, Cheese Culture.), Unsalted Butter(Ingredients: Cream), Confectioners Sugar(ingredients: Confectioners Sugar, Cornstarch)), All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Canola Oil, Liquid Eggs(Whole eggs, citric acid, water), Pineapple, Cake Flour(Ingredients: Bleached Wheat Flour, Iron, Niacin, Thiamin Mononitrate, Riboflavin, Folic Acid.), Raisins(Ingredients: Seedless Raisins), Baking Soda(Sodium Bicarbonate), Cinnamon, Salt, Vanilla Paste(Ingredients: Pure Vanilla Extratives, Sugar, Vanilla Beans,Xanthan Gum)","dairy, eggs, gluten, wheat"
day11,dinner,Dessert,Vegan Carrot Cake 2021,246 (73 g),"Shredded Carrots, All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Sugar, Canola Oil, Baking Soda(Sodium Bicarbonate), Vanilla Syrup(Ingredients: Pure Cane Sugar, Water, Natural Flavor, Natural Vanilla Extracts.), Cinnamon, Salt, Baking Powder(Ingredients: Baking Soda (for leavening), Cornstarch, Sodium Aluminum Sulfate (for leavening), Calcium Sulfate, Monocalcium Phosphate (for leavening).)","gluten, wheat"
day11,dinner,Lighter Side,Roasted Potatoes,66 (1/2 cup),"Red Potato, Extra Virgin Olive Oil, Garlic, Minced(Garlic), Dried Thyme, Salt and Pepper Mix 2:1(Kosher Salt, Ground Black Pepper), Rosemary, Chopped(Fresh Rosemary)
",null
day11,dinner,Lighter Side,AF BBQ Chickpea Tofu,266 (178 g),"AF Chickpea Tofu(Water, Garbanzo Bean Flour, Olive Oil, Sea Salt, Ground Black Pepper), Sweet Baby Rays Barbeque Sauce(Ingredients: High Fructose Corn Syrup, Distilled Vinegar, Tomato Paste, Modified Food Starch, Salt, Pineapple Juice Concentrate, Natural Smoke Flavor, Spices, Caramel Color, Sodium Benzoate, Molasses, Corn Syrup, Garlic, Sugar, Tamarind, Natural Flavor.), BBQ Dry Rub(Light Brown Sugar(Ingredients: Brown Sugar), Spanish Paprika(Ingredients: Paprika, Silicon Dioxide.), Sea Salt, Dry Mustard, Granulated Garlic, Granulated Onion, Smoked Paprika(Ingredients: Paprika, Silicon Dioxide.), Ground Black Pepper, Cayenne Pepper), Canola Oil
",null
day11,dinner,Lighter Side,Grilled Chicken Breast,127 (4 oz),"Chicken Breast, Salt & Pepper 1:2 Mix(Ground Black Pepper, Kosher Salt)",null
day11,dinner,Pasta,Carbonara Sauce,99 (1/4 cup),"Low Fat Milk(Ingredients: Grade A 1.5% Low Fat Jersey Milk, Vitamin A Added.), Heavy Cream(Ingredients: Grade A Heavy Cream.), Applewood Smoked Bacon(Ingredients: Pork, Water, Sugar, Salt, Sodium Phosphate, Natural Apple Flavoring, Sodium Erythorbate, Sodium Nitrite.), White Wine, Grated Parmesan Cheese, White Cheddar Cheese, Onion, Spanish, Diced(Onions), All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Ground Black Pepper, Garlic, Minced(Garlic), Kosher Salt","alcohol, dairy, gluten, pork, wheat"
day11,dinner,Pasta,Sauce Tomato Al Dente,45 (1/4 cup),"""Vine-Ripened Fresh Tomatoes, Fresh Sauteed and Caramelized Onions, Extra Virgin Olive Oil, Sunflower Oil, Carrot Puree, Garlic Puree, Salt, Sugar, Basil, black Pepper, Red Pepper, and Citric Acid.
""",null
day11,dinner,Pasta,Gemelli Pasta,186 (1/2 cup),"Water, Gemelli Pasta(Ingredients: Semolina (Wheat), Durum Wheat Flour, Niacin, Iron (Ferrous Sulfate), Thiamine Mononitrate, Riboflavin, Folic Acid.), Kosher Salt","gluten, wheat"
day11,dinner,Traditional,Roasted Root Vegetables,52 (3 oz),"Carrots, Celery Root, Parsnip, Olive Oil, Kosher Salt, Ground Black Pepper, Thyme",null
day11,dinner,Traditional,Chicken 'Vesuvio',261 (5 oz),"Chicken Breast, Yukon Gold Potato, White Wine, Peas(Ingredients: Green Peas.), Chicken Stock(Water, Chicken Bones, Water, Onion, Spanish, Diced(Onions), Carrot, Diced(Carrots), Celery, Diced(Celery), Sachet d'Epice(Garlic, Fresh Italian Parsley, Black Peppercorns, Bay Leaf, Thyme, Whole Cloves), Chicken Stock), Parsley, Chopped(Fresh Italian Parsley), Garlic, Oregano, Chopped(Fresh Oregano), Granulated Garlic, Kosher Salt, Ground Black Pepper",alcohol
day11,dinner,Traditional,Roast Leg of Lamb with Cider and Apples,275 (4 oz),"Lamb Leg, Local Apple Cider, Apples(Ingredients: Apples (Treated with Ascorbic Acid, Citric Acid, Salt).), Spanish Onion, Julienne/Batonette(Onions), Olive Oil, Kosher Salt, Thyme, Chopped(Thyme), Arrowroot, Ground Black Pepper
",null
day11,dinner,Traditional,Rosemary Focaccia Bread,78 (34 g),"Rosemary Focaccia(Ingredients: Unbleached Unbromated Enriched Flour (Wheat Flour, Malted Barley Flourm Iron, Niacin, Riboflavin, Thiamine, Folic Acid), Water, Sugar, Salt, Soybean Oil, Rosemary, Yeast, Extra Virgin Olive Oil, Spice Mix (Grated Parmesan Cheese, Italian Seasoning, Garlic Granules and Focaccia Seasoning).)","Dairy, Gluten, Soy, Wheat"
day12,dinner,Allergen Friendly,AF Chimichurri Verde Sauce,33 (17 g),"Tomatoes, Olive Oil, Parsley, Chopped(Fresh Italian Parsley), Onion, Spanish, Diced(Onions), Red Wine Vinegar(Ingredients: Red Wine Vinegar, Potassium Metabisulfite, Water.), Water, Red Bell Pepper(Red Bell Pepper), Garlic, Minced(Garlic), Kosher Salt, Spanish Paprika(Ingredients: Paprika, Silicon Dioxide.), Ground Black Pepper, Oregano, Ground Cumin, Crushed Red Pepper",null
day12,dinner,Allergen Friendly,Grilled Chicken Breast,127 (4 oz),"Chicken Breast, Salt & Pepper 1:2 Mix(Ground Black Pepper, Kosher Salt)",null
day12,dinner,Allergen Friendly,AF Herb Marinated Grilled Portobello,151 (102 g),"Portabella Mushrooms, Olive Oil, Fresh Lemon Juice, Fresh Italian Parsley, Herbs de Provence(Ingredients: Rosemarry, Marjoram, Thyme, Sage, Anise Seed, Savory, Lavender.), Kosher Salt, Ground Black Pepper",null
day12,dinner,Dessert,Pineapple-Coconut Cake,310 (83 g),"Creme Cake Base(Ingredients: Sugar, Enriched Flour Bleached (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Soybean Oil, Modified Corn Starch, Whey, Propylene Glycol, Monoesters of Fatty Acids, Mono and Diglycerides, Leavening (Baking Soda, Sodium Aluminum Phosphate), Vital Wheat Gluten, Salt, Sodium Stearoyl Lactylate, Guar Gum, Xanthan Gum, Natural and Artificial Flavor, Egg, Soy Flour. Contains: Wheat, Milk, Egg and Soy.), Rum Frosting(Sugar, Unsalted Butter(Ingredients: Cream), Egg Whites, Vegetable Shortening(ingredients: Soybean Oil, Fully Hydrogenated Palm Oil, Palm Oil, Mono And Diglycerides, TBHQ And Citric Acid (Antioxidants).), Rum Concentrate(Rum, Thickening Agent, Xanthan Gum), Salt), Liquid Eggs(Whole eggs, citric acid, water), Canola Oil, Water, Pineapple, Coconut(Coconut, Sugar, Water, Propylene Glycol, Salt), Rum Concentrate(Rum, Thickening Agent, Xanthan Gum), Coconut Extract","alcohol, coconut, dairy, eggs, gluten, soy, wheat"
day12,dinner,Dessert,Vegan Pina Colada Cake with Frosting,46 (56 g),"Creme Cake Base(Ingredients: Sugar, Enriched Flour Bleached (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Soybean Oil, Modified Corn Starch, Whey, Propylene Glycol, Monoesters of Fatty Acids, Mono and Diglycerides, Leavening (Baking Soda, Sodium Aluminum Phosphate), Vital Wheat Gluten, Salt, Sodium Stearoyl Lactylate, Guar Gum, Xanthan Gum, Natural and Artificial Flavor, Egg, Soy Flour. Contains: Wheat, Milk, Egg and Soy.), Rum Frosting(Sugar, Unsalted Butter(Ingredients: Cream), Egg Whites, Vegetable Shortening(ingredients: Soybean Oil, Fully Hydrogenated Palm Oil, Palm Oil, Mono And Diglycerides, TBHQ And Citric Acid (Antioxidants).), Rum Concentrate(Rum, Thickening Agent, Xanthan Gum), Salt), Liquid Eggs(Whole eggs, citric acid, water), Canola Oil, Water, Pineapple, Coconut(Coconut, Sugar, Water, Propylene Glycol, Salt), Rum Concentrate(Rum, Thickening Agent, Xanthan Gum), Coconut Extract","coconut, gluten, soy, wheat"
day12,dinner,Lighter Side,Roasted Potatoes,69 (1/2 cup),"Red Potato, Extra Virgin Olive Oil, Garlic, Minced(Garlic), Dried Thyme, Salt and Pepper Mix 2:1(Kosher Salt, Ground Black Pepper), Rosemary, Chopped(Fresh Rosemary)",null
day12,dinner,Lighter Side,Blackened Tempeh,333 (162 g),"Tempeh(Ingredients: Cultured Organic Soybeans, Lactic Acid, Water, Organic Brown Rice), Canola Oil, Blackening Spice(Ingredients: Salt, Spices, Dehydrated Garlic, Paprika and Dehydrated Onions.)",Soy
day12,dinner,Pasta,Penne Pasta,186 (1/2 cup),"Water, Penne Rigate(Durum Wheat Semolina [Enriched with Iron (Ferrous Sulfate) and B Vitamins (Niacin, Thiamin Mononitrate, Riboflavin, Folic Acid)]), Kosher Salt
Contains:Gluten, Wheat","Gluten, Wheat"
day12,dinner,Pasta,Sauce Tomato Al Dente,45 (1/4 cup),"Vine-Ripened Fresh Tomatoes, Fresh Sauteed and Caramelized Onions, Extra Virgin Olive Oil, Sunflower Oil, Carrot Puree, Garlic Puree, Salt, Sugar, Basil, black Pepper, Red Pepper, and Citric Acid.
",null
day12,dinner,Traditional,Slow Fire Brisket,360 (189 g),"Beef Brisket Choice Raw(Ingredients: Beef), Leeks, Sliced(Leeks), Water, Onion, Sweet, Diced(Sweet Onion), Carrots, Celery, Diced(Celery), Parsnip, Salt and Pepper Mix 2:1(Kosher Salt, Ground Black Pepper), Parsley, Chopped(Fresh Italian Parsley), Thyme, Chopped(Thyme)",null
day12,dinner,Traditional,New England Baked Haddock,187 (108 g),"Haddock, Ritz Cracker Crumb Topping(Ritz Crackers(Ingredients: Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine, Mononitrate, Riboflavin, Folic Acid), Soybean Oil, Sugar, Partially Hydrogenated Cottonseed Oil, Salt, Leavening (Baking Soda and/or Calcium Phosphate), High Fructose Corn Syrup, Soy Lecithin, Natural Flavor, Cornstarch), Unsalted Butter(Ingredients: Cream), Parsley, Chopped(Fresh Italian Parsley), Lemon Zest(Lemon Peel, sugar, water, natural lemon flavor, citric acid, beta carotene, potassium sulphate. May contain sulphites.), Spanish Paprika(Ingredients: Paprika, Silicon Dioxide.), Ground Black Pepper, Garlic, Minced(Garlic)), Salt and Pepper 8:1 Mix(Kosher Salt, White Pepper)","dairy, fish, gluten, soy, wheat"
day12,dinner,Traditional,Horseradish Sauce,85 (28 g),"Canola Oil, Water, Horseradish, Vinegar, Sugar, Egg Yolks, Xanthan Gum, Lemon Juice Concentrate, Salt, Ground Mustard Seed, Tocopherol, Sodium Benzoate.",eggs
day12,dinner,Traditional,Roasted Brussels Sprouts with Garlic,54 (3 oz),"Brussels Sprouts, Garlic, Extra Virgin Olive Oil, Kosher Salt, Ground Black Pepper",null
day12,dinner,Traditional,Mashed Potatoes,134 (121 g),"Potatoes, Low Fat Milk(Ingredients: Grade A 1.5% Low Fat Jersey Milk, Vitamin A Added.), Unsalted Butter(Ingredients: Cream), Kosher Salt, Ground Black Pepper",dairy
