day,meal_type,dining_course,menu,calories,ingredients,contains
day9,lunch,Dessert,Vegan Coconut Lemon Bars,180 (Bar),"All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Sugar, Earth Balance Soy & Dairy Free Spread(Natural oil blend (palm, fruit, canola, sunflower and olive), filtered water, salt, natural flavor (plant derived from corn, no MSG, no alcohol, no gluten) pea protein, sunflower lecithin, lactic acid (non-dairy, derived from sugar beets) and naturally extracted annatto for color.), Coconut(Coconut, Sugar, Water, Propylene Glycol, Salt), Water, Fresh Lemon Juice, Lemon Zest(Lemon Peel, sugar, water, natural lemon flavor, citric acid, beta carotene, potassium sulphate. May contain sulphites.), Egg Replacer(Potato Starch, Tapioca Flour, Leavening (Calcium Lactate (not dairy derived), Calcium Carbonate, Citric Acid), Sodium Carboxymethylcellulose, Methylcellulose.), Kosher Salt, Baking Soda(Sodium Bicarbonate)","Coconut, Gluten, Wheat"
day9,lunch,Dessert,Lemon Bars,204 (Bar),"Lemon Cake Mix(Ingredients: Sugar, Enriched Flour Bleached (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Palm Oil, Dextrose, Contains less than 2% of: Modified Corn Starch, Leavening (Baking Soda, Sodium Aluminum Phosphate), Egg White, Propylene Glycol Mono and Diesters of Fatty Acids, Eggs, Salt, Nonfat Milk, Mono and Diglycerides, Dried Corn Syrup, Soy Lecithin, Xanthan Gum, Natural Flavor, Yellows 5 & 6, Soy Flour.), Liquid Eggs(Whole eggs, citric acid, water), Unsalted Butter(Ingredients: Cream), Light Brown Sugar(Ingredients: Brown Sugar), Lemon Compound(Ingredients: Water, Sucrose, Glucose Syrup, Concentrated Lemon Juice, Candied Lemon Peel, Citric Acid, Natural Lemon Flavor, Modified Corn Starch, Turmeric Extract, Beta - Carotene Solution.)","Dairy, Eggs, Gluten, Soy, Wheat"
day9,lunch,Lighter Side,Roasted Potatoes,69 (1/2 Cup),"Red Potato, Extra Virgin Olive Oil, Garlic, Minced(Garlic), Dried Thyme, Salt and Pepper Mix 2:1(Kosher Salt, Ground Black Pepper), Rosemary, Chopped(Fresh Rosemary)",
day9,lunch,Lighter Side,Steamed Swiss Chard,19 (1/2 Cup),"Swiss Chard(Swiss Chard), Salt and Pepper 8:1 Mix(Kosher Salt, White Pepper)",
day9,lunch,Lighter Side,Grilled Chicken Breast,127 (4 oz Breast),"Chicken Breast, Salt & Pepper 1:2 Mix(Ground Black Pepper, Kosher Salt)",
day9,lunch,Salad Bar,Fresh Mozzarella and Tomato Salad,159 (3 oz Portion),"Fresh Mozzarella(Ingredients: Pasteurized Whole Milk, Starter, Cheese Cultures, Vegetable Rennet and Salt.), Grape Tomatoes, Extra Virgin Olive Oil, White Balsamic Vinegar(Ingredients: Wine Vinegar, Concentrated Grape Must, Balsamic Vinegar of Modena (Wine Vinegar, Concentrated Grape Must), Sulfur Dioxide.), Basil, Chiffonade(Fresh Basil), Kosher Salt, Ground Black Pepper",Dairy
day9,lunch,Salad Bar,Sriracha Tuna Salad,67 (Ounce),"Yellowfin Tuna, Vegan Mayonnaise Spread(Ingredients: Expeller Pressed Canola Oil, Water, Organic Distilled Vinegar, Salt, Modified Food Starch, Cane Sugar, Spice, Natural Flavor, Lemon Juice Concentrate, Calcium Disodium EDTA, Oleoresin Paprika), Chili Sauce(Ingredients: Chili, Sugar, Salt, Garlic, Distilled Vinegar, Potassium Sorbate, Sodium Bisulfate, Xanthan Gum.), Garlic Powder(Ingredients: Ground, Dehydrated Garlic.), Onion Powder(Ingredients: Ground, Dehydrated Onion.)",Fish
day9,lunch,Salad Bar,Spinach Hummus,33 (Tablespoon),"Chickpeas(Prepared Garbanzo Beans, Water, Salt, Disodium EDTA Added to Help Promote Color Retention), Olive Oil, Fresh Lemon Juice, Garlic, Tahini(Ingredients:100% Ground Sesame), Spinach, Kosher Salt",
day9,lunch,Salad Bar,Tortellini Salad,566 (4 oz),"Cheese Tortellini(Water, Cheese Tortellini(Pasta Ingredients: Extra Fancy Durum Flour, Water Eggs, Imported Romano Cheese, Ricotta Cheese, Swiss Cheese, Bread Crumbs, Water, Canola Oil, Salt, Spices and Nutmeg.), Kosher Salt), Buttermilk Ranch Dressing(Ingredients: Soybean Oil, Water, Buttermilk, Vinegar, High Fructose Corn Syrup, Egg Yolk, Buttermilk Solids (Milk), Contains Less Than 2% of: Salt, Onion, Monosodium Glutamate, Garlic, Xanthan Gum, Lactic Acid, Polysorbate 60, Potassium Sorbate as a preservative, Phosphoric Acid, Propylene Glycol Alginate, Spice.), Broccoli, Basil Pesto(Ingredients: Basil, Canola Oil, Extra Virgin Olice Oil, Romano Cheese (Pasteurized Sheep's Milk, Cultures, Rennet, Salt), Chopped Garlic, Salt.), Scallions(Green Onion)","Dairy, Eggs, Gluten, Soy, Wheat"
day9,lunch,Soup,Tomato & Garden Vegetable Soup,75 (3/4 Cup),"Diced Tomatoes (tomatoes, tomato juice, salt, naturally derived citric acid), Water, Zucchini, Summer Squash, Onions, Carrots, Yellow Wax Beans, Green Beans, Celery, Olive Oil, Rice Flour, Scallions, Corn Oil, Spices, Sea Salt, Garlic.",
day9,lunch,Soup,Minestrone Soup,65 (3/4 Cup),"Chicken Stock (Water, Chicken, Onions, Celery, Carrots, Sea Salt, Garlic, Parley, White Pepper, Thyme, Bay Leaves, Marjoram), Diced Tomatoes (Tomatoes, Tomato Juice, Salt, Naturally Derived Citric Acid), Turkey Thigh Meat, Okra, Onions, Carrots, Celery, White Rice, Turkey Breast Meat, Green Peppers, Chicken Fat, Sherry Wine (contains Sulfites), Wheat Flour, Sea Salt, Garlic, Spices, Parsley, Paprika (for color), Pepper Sauce (Distilled Vinegar, Red Pepper, Salt).","Eggs, Gluten, Wheat"
day9,lunch,Traditional,Garlic Green Beans,144 (4 oz Portion),"Green Beans, Olive Oil, Garlic, Kosher Salt, Ground Black Pepper",
day9,lunch,Traditional,Seasoned Potato Wedges,120 (3 oz Portion),"Potatoes, Vegetable Oil (Soybean Oil, Canola Oil), Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Rice Flour, Yellow Corn Meal, Salt, Modified Corn Starch, Garlic Powder, Onion Powder, Spices, Flavor (Autolyzed Yeast Extract, Dried Torula Yeast, Thiamine Hydrochloride, Corn Syrup Solids), Dehydrated Parsley, Guar Gum, Dextrose, Disodium Dihydrogen Pyrophosphate.","Gluten, Soy, Wheat"
day9,lunch,Traditional,Nacho Cheese Sauce,80 (1/4 Cup),"Water, Nonfat Milk, Partially Hydrogentated Soybean Oil, Modified Food Starch, Natural Flavors, Salt, Cheddar Cheese (Cultured Milk, Salt, and Enzymes), Sodium Phosphate, Lactic and Citric Acids, Sodium Citrate, Annatto, Datem, Spice","Dairy, Soy"
day9,lunch,Traditional,Sauteed Onions and Peppers,12 (1/4 Cup),"Onion, Sliced Green Bell Peppers, Red Bell Peppers, Canola Oil, Kosher Salt, Ground Black Pepper",
day9,lunch,Traditional,Sub Rolls,181 (Roll),"Wheat Flour Enriched With: Niacin, Iron, Thiamine Mononitrate (vitamin B1), Riboflavin (vitamin B2), Water, Folic Avic, Yeast, Sugar, Salt, Soybean Oil, Soy Flour, Calcium Propionate, Datem, Calcium Sulfate, L-cysteine, Ascorbic Acid, Cottonseed Oils, Azodicarbonamide, Enzyme. May Contain Trace Amounts of Sesame Seeds.","Gluten, Soy, Wheat"
day10,lunch,Allergen Friendly,AF Grilled Vegetable Taco Filling,15 (1/4 Cup),"Onion, Spanish, Diced(Onions), Summer Squash, Squash Zucchini Sliced, Green Bell Pepper, Diced(Green Bell Pepper), Red Bell Pepper(Red Bell Pepper)",
day10,lunch,Allergen Friendly,AF Beef Taco Filling,72 (1/4 Cup),"Lean Ground Beef, Tomatoes(Ingredients: Vine-ripened fresh tomatoes, Tomato Juice, Salt, Calcium Chloride, Citric Acid), Taco Seasoning(Chili Powder(Ingredients: Paprika, Chili Pepper, Oregano, Cumin, Garlic, Salt.), Kosher Salt, Ground Cumin, Granulated Onion, Ground Black Pepper, Spanish Paprika(Ingredients: Paprika, Silicon Dioxide.), Coriander, Cayenne Pepper), Green Bell Pepper, Diced(Green Bell Pepper), Onion, Spanish, Diced(Onions), Canola Oil, Garlic, Minced(Garlic), Parsley, Chopped(Fresh Italian Parsley)",
day10,lunch,Dessert,Chocolate Chip Cookie,125 (Cookie),"Chocolate Chips (Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin, Vanilla, Salt, Milk), Wheat Flour (Bleached and Enriched with Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Brown Sugar, Vegetable Oil Blend (Soybean, Palm, and Olive Oils), Water, Salt, Milk, Mono- and Diglycerides, Soy Lecithin, Sodium Benzoate, Natural and Artificial Flavors, Vitamin A Palmitate, Beta Carotene for Color), Wheat Flour (Unbleached Enriched with Thiaimn Mononitrate, Riboflavin, Folic Acid), Margarine (Partially Hydrogenated Soybean Oil, Water, Salt, Milk Powder, Soy lecithin, Mono- and Diglycerides, Potassium Sorbate, Beta Carotene for color, Artificial Flavor, Vitamin A Palmitate), Sugar, Pasteurized Whole Eggs, Salt, Baking Soda, Artificial Vanilla Flavor","Dairy, Eggs, Gluten, Soy, Wheat"
day10,lunch,Lighter Side,Roasted Yukon Gold Potatoes,103 (1/2 Cup),"Yukon Gold Potato, Canola Oil, Sea Salt, Ground Black Pepper",
day10,lunch,Lighter Side,Steamed Sugar Snap Peas,48 (1/2 Cup),Sugar Snap Peas,
day10,lunch,Lighter Side,Grilled Chicken Breast,127 (4 oz Breast),"Chicken Breast, Salt & Pepper 1:2 Mix(Ground Black Pepper, Kosher Salt)",
day10,lunch,Salad Bar,Fresh Mozzarella and Tomato Salad,159 (3 oz Portion),"Fresh Mozzarella(Ingredients: Pasteurized Whole Milk, Starter, Cheese Cultures, Vegetable Rennet and Salt.), Grape Tomatoes, Extra Virgin Olive Oil, White Balsamic Vinegar(Ingredients: Wine Vinegar, Concentrated Grape Must, Balsamic Vinegar of Modena (Wine Vinegar, Concentrated Grape Must), Sulfur Dioxide.), Basil, Chiffonade(Fresh Basil), Kosher Salt, Ground Black Pepper",Dairy
day10,lunch,Salad Bar,Sriracha Tuna Salad,67 (Ounce),"Yellowfin Tuna, Vegan Mayonnaise Spread(Ingredients: Expeller Pressed Canola Oil, Water, Organic Distilled Vinegar, Salt, Modified Food Starch, Cane Sugar, Spice, Natural Flavor, Lemon Juice Concentrate, Calcium Disodium EDTA, Oleoresin Paprika), Chili Sauce(Ingredients: Chili, Sugar, Salt, Garlic, Distilled Vinegar, Potassium Sorbate, Sodium Bisulfate, Xanthan Gum.), Garlic Powder(Ingredients: Ground, Dehydrated Garlic.), Onion Powder(Ingredients: Ground, Dehydrated Onion.)",Fish
day10,lunch,Salad Bar,Spinach Hummus,33 (Tablespoon),"Chickpeas(Prepared Garbanzo Beans, Water, Salt, Disodium EDTA Added to Help Promote Color Retention), Olive Oil, Fresh Lemon Juice, Garlic, Tahini(Ingredients:100% Ground Sesame), Spinach, Kosher Salt",
day10,lunch,Salad Bar,Tortellini Salad,566 (4 oz),"Cheese Tortellini(Water, Cheese Tortellini(Pasta Ingredients: Extra Fancy Durum Flour, Water Eggs, Imported Romano Cheese, Ricotta Cheese, Swiss Cheese, Bread Crumbs, Water, Canola Oil, Salt, Spices and Nutmeg.), Kosher Salt), Buttermilk Ranch Dressing(Ingredients: Soybean Oil, Water, Buttermilk, Vinegar, High Fructose Corn Syrup, Egg Yolk, Buttermilk Solids (Milk), Contains Less Than 2% of: Salt, Onion, Monosodium Glutamate, Garlic, Xanthan Gum, Lactic Acid, Polysorbate 60, Potassium Sorbate as a preservative, Phosphoric Acid, Propylene Glycol Alginate, Spice.), Broccoli, Basil Pesto(Ingredients: Basil, Canola Oil, Extra Virgin Olice Oil, Romano Cheese (Pasteurized Sheep's Milk, Cultures, Rennet, Salt), Chopped Garlic, Salt.), Scallions(Green Onion)","Dairy, Eggs, Gluten, Soy, Wheat"
day10,lunch,Soup,Hungarian Mushroom Soup,198 (3/4 Cup),"Water, Mushrooms, Light Cream (Milk, Cream), Rice Flour, Onion, Carrot, Soybean Oil, Madeira Wine (Sulfite), Beef Stock, Sour Cream (Cultured Light Cream, Nonfat Milk, Enzymes), Sea Salt, Butter (Cream, Salt), Rice Starch, Spices.","Dairy, Soy"
day10,lunch,Soup,Thai Chicken Soup with Red Curry,138 (3/4 Cup),"Chicken Stock (Water, Chicken, Onions, Celery, Carrots, Sea Salt, Garlic, Parsley, White Pepper, Thyme, Bay Leaves, Marjoram), Chicken, Green Peppers, Onions, Coconut Milk, Brown RIce, Red Peppers, Water, Bamboo Shoots, Rice Flour, Rice Starch, Lemongrass, Ginger, Sea Salt, Garlic, Chicken Fat, Red Curry Paste (Red Chili, Salt, Lemongrass, Onion, Garlic, Galangal, Dextrose, Kaffir Lime Peel, Cumin Powder, Paprika Oleoresin, Coriander), Spices, Scallions, Garlic Chili Pepper Sauce (Red Chili, Water, Sugar, Garlic, Distilled Vinegar, Salt), Sesame Oil, Paprika, Sugar, Lime Oil",Coconut
day10,lunch,Traditional,Yellow Corn Tortillas,150 (Tortilla),"Whole Grain Corn, Water, Preservatives (Propoionic Acid, Water, Sodium Hydroxide), Cellulose Gum",
day10,lunch,Traditional,Tortilla,163 (Tortilla),,"Gluten, Wheat"
day10,lunch,Traditional,Black Bean & Corn Salsa,23 (Tablespoon),"Corn, Black Beans(SOAKED BLACK BEANS, WATER, SALT, CALCIUM CHLORIDE), Extra Virgin Olive Oil, Onion, Spanish, Diced Onions, Red Wine Vinegar(Ingredients: Red Wine Vinegar, Potassium Metabisulfite, Water.), Green Bell Pepper, Diced(Green Bell Pepper), Red Bell Pepper(Red Bell Pepper), Kosher Salt, Ground Cumin, Tabasco Sauce(Ingredients: Distilled Vinegar, Red Pepper, Salt.), Ground Black Pepper, Coriander, Cilantro",
day10,lunch,Traditional,Taco Shells,52 (Shell),"Whole Grain Corn, Water, Vegetable Oil (Cottonseed, Corn, Sunflower).",
day10,lunch,Traditional,Spanish Rice,115 (1/2 Cup),"Water, White Rice, Tomatoes(Ingredients: Vine-ripened fresh tomatoes, Tomato Juice, Salt, Calcium Chloride, Citric Acid), Tomatoes(Ingredients: Vine-ripened Fresh Tomatoes, Salt, Citric Acid), Roasted Red Peppers(Ingredients: Roasted Red Peppers, Water, Salt, Citric Acid.), Onion, Spanish, Diced(Onions), Green Bell Pepper, Diced(Green Bell Pepper), Roasted Red Peppers(Ingredients: Roasted Red Peppers, Water, Salt, Citric Acid.), Garlic, Minced(Garlic), Olive Oil, Cilantro, Chopped(Cilantro), Parsley, Chopped(Fresh Italian Parsley), Ground Cumin, Cayenne Pepper, Coriander, Kosher Salt, Ground Black Pepper, Bay Leaf",
day10,lunch,Traditional,Roasted Broccoli,74 (3 oz Portion),"Broccoli, Extra Virgin Olive Oil, Kosher Salt, Ground Black Pepper",
day10,lunch,Traditional,Sweet Potato Taco Filling,198 (4 oz Portion),"Sweet Potato(Ingredients: Red Potatoes, Disodium Pyrophosphate, Potassium Sorbate.), Olive Oil, Fresh Lime Juice, Kosher Salt, Chili Powder(Ingredients: Paprika, Chili Pepper, Oregano, Cumin, Garlic, Salt.), Garlic Powder(Ingredients: Ground, Dehydrated Garlic.)",
day10,lunch,Traditional,Beef Taco Filling,72 (1/4 Cup),"Lean Ground Beef, Tomatoes(Ingredients: Vine-ripened fresh tomatoes, Tomato Juice, Salt, Calcium Chloride, Citric Acid), Taco Seasoning(Chili Powder(Ingredients: Paprika, Chili Pepper, Oregano, Cumin, Garlic, Salt.), Kosher Salt, Ground Cumin, Granulated Onion, Ground Black Pepper, Spanish Paprika(Ingredients: Paprika, Silicon Dioxide.), Coriander, Cayenne Pepper), Green Bell Pepper, Diced(Green Bell Pepper), Onion, Spanish, Diced(Onions), Canola Oil, Garlic, Minced(Garlic), Parsley, Chopped(Fresh Italian Parsley)",
day11,lunch,Allergen Friendly,AF Vegan Green Monster,427 (Sandwich),"Allergen Friendly White Bread(Ingredients: Gluten Free Flour Blend (Modified Tapioca Starch, Potato Starch, White Rice Flour, Brown Rice Flour, RIce Starch), Water, Sugars (Cane Sugar, Dextrose), Canola Oil, Modified Cellulose, Psyllium, Salt, Yeast, Vinegar, Milled Flaxseed, Cultured Corn Syrup Solids, Citric Acid, Vitamin and Mineral BLend (Niacin, Iron, Thiamine, Riboflacin, Folic Acid). MAY CONTAIN EGGS), Hummus(Chickpeas(Prepared Garbanzo Beans, Water, Salt, Disodium EDTA Added to Help Promote Color Retention), Extra Virgin Olive Oil, Fresh Lemon Juice, Tahini(Ingredients:100% Ground Sesame), Scallions(Green Onion), Parsley, Chopped(Fresh Italian Parsley), Garlic, Minced(Garlic), Ground Black Pepper, Cayenne Pepper), Avocado, Spinach, AF Kale Pesto(Kale(Kale), Extra Virgin Olive Oil, Shallots, Parsley, Chopped(Fresh Italian Parsley), Fresh Lemon Juice, Basil, Chiffonade(Fresh Basil), Agave, Nutritional Yeast(Dried yeast, niacin, pyridoxine, hydrochloride (B6), riboflavin (B2), thiamin, hydrochloride (B1), folic acid, vitamin B12.), Garlic, Minced(Garlic), Kosher Salt, Ground Black Pepper), Olive Oil",
day11,lunch,Dessert,Chocolate Brownie,167 (Brownie),"Chocolate Brownie Mix(Ingredients: Sugar, Enriched Flour Bleached (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Palm Oil, Cocoa Processed with Alkali, Soybean Oil, Contains less than 2% of: Egg White, Salt, Corn Starch, Leavening (Baking Soda, Monocalcium Phosphate), Artificial Flavor, Soy Flour, Nonfat Milk.), Water","Dairy, Eggs, Gluten, Soy, Wheat"
day11,lunch,Dessert,Vegan Brownies,297 (Bar),"Sugar, Cocoa Powder, All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Water, Vegetable Shortening(ingredients: Soybean Oil, Fully Hydrogenated Palm Oil, Palm Oil, Mono And Diglycerides, TBHQ And Citric Acid (Antioxidants).), Egg Replacer(Potato Starch, Tapioca Flour, Leavening (Calcium Lactate (not dairy derived), Calcium Carbonate, Citric Acid), Sodium Carboxymethylcellulose, Methylcellulose.), Vanilla Syrup(Ingredients: Pure Cane Sugar, Water, Natural Flavor, Natural Vanilla Extracts.), Baking Powder(Ingredients: Baking Soda (for leavening), Cornstarch, Sodium Aluminum Sulfate (for leavening), Calcium Sulfate, Monocalcium Phosphate (for leavening).), Salt","Gluten, Soy, Wheat"
day11,lunch,Lighter Side,Baked Sweet Potato,74 (1/2 Potato),"Potato, Sweet, Baker(Sweet Potatoes(Ingredients: Red Potatoes, Disodium Pyrophosphate, Potassium Sorbate.))",
day11,lunch,Lighter Side,Roasted Zucchini and Summer Squash,57 (3 oz Portion),"Squash Summer, Squash Zucchini Sliced, Extra Virgin Olive Oil, Kosher Salt, Ground Black Pepper",
day11,lunch,Lighter Side,Grilled Chicken Breast,127 (4 oz Breast),"Chicken Breast, Salt & Pepper 1:2 Mix(Ground Black Pepper, Kosher Salt)",
day11,lunch,Salad Bar,Pesto Chicken Salad,50 (Ounce),"Chicken Breast(Ingredients: Boneless, Skinless Chicken Breast with Rib Meat, Water, Rice Starch, Sea Salt, Vinegar.), Vegan Mayonnaise Spread(Ingredients: Expeller Pressed Canola Oil, Water, Organic Distilled Vinegar, Salt, Modified Food Starch, Cane Sugar, Spice, Natural Flavor, Lemon Juice Concentrate, Calcium Disodium EDTA, Oleoresin Paprika), Red Bell Pepper, Basil Pesto(Ingredients: Basil, Canola Oil, Extra Virgin Olice Oil, Romano Cheese (Pasteurized Sheep's Milk, Cultures, Rennet, Salt), Chopped Garlic, Salt.), Kosher Salt, Ground Black Pepper",Dairy
day11,lunch,Salad Bar,Pearl Pasta Salad with Apricot,246 (4 oz Portion),"Water, Israeli Couscous, Celery, Diced(Celery), Dried Apricot, Golden Raisins(Ingredients: Seedless Raisins), Fresh Lemon Juice, Sunflower Seeds, Extra Virgin Olive Oil, Parsley, Chopped(Fresh Italian Parsley), White Wine Vinegar(Ingredients: White Distilled Vinegar, Water.), Shallots, Spicy Brown Mustard(Vinegar, Mustard Seed, Salt, Spices, Turmeric), Kosher Salt, Garlic, Minced(Garlic), Tarragon, Chopped(Tarragon), Ground Black Pepper, Crushed Red Pepper","Gluten, Wheat"
day11,lunch,Salad Bar,White Bean Hummus,16 (Tablespoon),"White Kidney Beans(SOAKED WHITE KIDNEY BEANS, WATER. CONTAINS LESS THAN 2% OF: SALT, CALCIUM CHLORIDE, DISODIUM EDTA (PRESERVATIVE).), Olive Oil, Tahini(Ingredients:100% Ground Sesame), Fresh Lemon Juice, Garlic, Kosher Salt, Ground Cumin",
day11,lunch,Soup,Tomato Basil Bisque,359 (3/4 Cup),"Sauce Tomato Al Dente(Ingredients: Vine-Ripened Fresh Tomatoes, Fresh Sauteed and Caramelized Onions, Extra Virgin Olive Oil, Sunflower Oil, Carrot Puree, Garlic Puree, Salt, Sugar, Basil, black Pepper, Red Pepper, and Citric Acid.), Heavy Cream(Ingredients: Grade A Heavy Cream.), Basil, Chiffonade(Fresh Basil)",Dairy
day11,lunch,Traditional,Green Monster Grilled Cheese,562 (Sandwich),"Light Rye Bread(Ingredients: Enriched Flour (Wheat Flour Unbleached, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Rye Flour, Rye Chops, Carraway Seeds, Yeast, Contains 2% Or Less Of The Following: Caramel Color, Salt, Soybean Oil, Soy Flour, Spices, Corn Starch, Calcium Sulfate, L-cysteine, Ascorbic Acid, Calcium Stearoyl Lactylate, Natural Lactic Acid, Potassium Iodate, Acetic Acid, Azodicarbonamide, Lactic Acid, Enzymes. Contains: Wheat Flour and Soy Flour. Manufactured In A Facility That Processes Sesame Seeds.), Kale Pesto(Kale(Kale), Extra Virgin Olive Oil, Shallots, Parsley, Chopped(Fresh Italian Parsley), Fresh Lemon Juice, Basil, Chiffonade(Fresh Basil), Agave, Nutritional Yeast(Dried yeast, niacin, pyridoxine, hydrochloride (B6), riboflavin (B2), thiamin, hydrochloride (B1), folic acid, vitamin B12.), Garlic, Minced(Garlic), Kosher Salt, Ground Black Pepper), Avocado, Provolone Cheese, Extra Virgin Olive Oil, Goat Cheese, Spinach","Dairy, Gluten, Soy, Wheat"
day11,lunch,Traditional,Grilled Cheese,466 (Sandwich),"Peasant White Bread(Ingredients: Enriched Flour (Wheat Flour Unbleached, Malted Barley Flour, Niacin, Recuced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Yeast, Contains 2% Or Less Of The Following: Salt, Cultured Wheat Flour, Soybean Oil, Wheat Gluten, Soy Flour, Soy Lecthin, Corn Syrup Solids, Ascorbic Acid, Cultured Wheat Flour, Enzymes. Contains: Wheat Flour and Soy Flour. May Contain Trace Amounts of Sesame Seeds.), White American Cheese(Cultured Pastuerized Milk and Skim Milk, Cream, Water, Salt, Sodium Citrate, Contains less than 2% of milk protein concentrate, milkfat, lactic acid, sorbic acid (preservative), sodium phosphate, enzymes, soy lecithin, and soybean oil blend), Butter(Ingredients: Cream, Salt)","Dairy, Gluten, Soy, Wheat"
day11,lunch,Traditional,Roasted Carrots,124 (3 oz Portion),"Carrots, Olive Oil, Kosher Salt, Ground Black Pepper",
day12,lunch,Dessert,Chocolate Chip M&M Cookie,373 (Cookie),"enriched wheat flour (wheat, barley, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), chocolate candies (sugar, cocoa butter, chocolate liquor, milk powder, soy lecithin, vanilla, artificial colors- FD&C blue no.1, blue no.1 lake, blue no.2 lake, yellow no.5 lake, yellow no.8, yellow no.6 lake, red no.40, red no.40 lake, sorbitol, titanium dioxide, phosphoric acid, methyl & propyl parabens, caramel, corn syrup, wax, dextrin), brown sugar, sugar, vegetable oil blend (palm fruit, soybean and olive oils, water, salt, non-fat milk, mono and diglycerides, soy lecithin, potassium sorbate as a preservative, natural and artificial flavor, vitamin A palmitate, beta carotene color), chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla, salt), butter, eggs, invert sugar, molasses, salt, baking soda, natural vanilla flavor","Dairy, Eggs, Gluten, Soy, Wheat"
day12,lunch,Dessert,Vegan Ranger Cookies,180 (Cookie),"Light Brown Sugar, Unbleached Unbromated Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Palm Oil, Quick Oats, Coconut (Coconut, Sugar, Water, Propylene Glycol), Water, Crispy Rice Cereal (Rice, Sugar, Corn Syrup, Salt, Ferric Orthophosphate, Sodium Ascorbate (Vitamin C), Niacinamide (Vitamin B3), Vitamin A Palmitate, Thiamin Mononitrate (Vitamin B1), Vitamin B12, Vitamin D3), Modified Cornstarch, Invert Cane Sugar, Salt, Baking Soda, Natural Vanilla FLavor, Soy Lecithin, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate).","Coconut, Gluten, Wheat"
day12,lunch,Lighter Side,Roasted Potatoes,69 (1/2 Cup),"Red Potato, Extra Virgin Olive Oil, Garlic, Minced(Garlic), Dried Thyme, Salt and Pepper Mix 2:1(Kosher Salt, Ground Black Pepper), Rosemary, Chopped(Fresh Rosemary)",
day12,lunch,Lighter Side,Steamed Green Beans,19 (10 Beans),Green Beans,
day12,lunch,Lighter Side,Grilled Chicken Breast,127 (4 oz Breast),"Chicken Breast, Salt & Pepper 1:2 Mix(Ground Black Pepper, Kosher Salt)",
day12,lunch,Salad Bar,Pesto Chicken Salad,50 (Ounce),"Chicken Breast(Ingredients: Boneless, Skinless Chicken Breast with Rib Meat, Water, Rice Starch, Sea Salt, Vinegar.), Vegan Mayonnaise Spread(Ingredients: Expeller Pressed Canola Oil, Water, Organic Distilled Vinegar, Salt, Modified Food Starch, Cane Sugar, Spice, Natural Flavor, Lemon Juice Concentrate, Calcium Disodium EDTA, Oleoresin Paprika), Red Bell Pepper, Basil Pesto(Ingredients: Basil, Canola Oil, Extra Virgin Olice Oil, Romano Cheese (Pasteurized Sheep's Milk, Cultures, Rennet, Salt), Chopped Garlic, Salt.), Kosher Salt, Ground Black Pepper",Dairy
day12,lunch,Salad Bar,Green Bean Potato Salad,84 (3 oz Portion),"Red Potato, Cherry Tomatoes, Green Beans, Extra Virgin Olive Oil, Apple Cider Vinegar(Ingredients: Apple Cider Vinegar, Water.), Spicy Brown Mustard(Vinegar, Mustard Seed, Salt, Spices, Turmeric), Fresh Lemon Juice, Agave, Chives(Fresh Chives), Parsley, Chopped(Fresh Italian Parsley), Kosher Salt",
day12,lunch,Salad Bar,Pearl Pasta Salad with Apricot,246 (4 oz Portion),"Water, Israeli Couscous, Celery, Diced(Celery), Dried Apricot, Golden Raisins(Ingredients: Seedless Raisins), Fresh Lemon Juice, Sunflower Seeds, Extra Virgin Olive Oil, Parsley, Chopped(Fresh Italian Parsley), White Wine Vinegar(Ingredients: White Distilled Vinegar, Water.), Shallots, Spicy Brown Mustard(Vinegar, Mustard Seed, Salt, Spices, Turmeric), Kosher Salt, Garlic, Minced(Garlic), Tarragon, Chopped(Tarragon), Ground Black Pepper, Crushed Red Pepper","Gluten, Wheat"
