l,meal_type,dining_course,menu,calories,ingredients,Contains
day11,breakfast,Breakfast/Grill,Chorizo Sausage with Onions and Peppers,,"Chorizo Sausage(Ingredients: Pork, Vinegar, Salt, Paprika, Chili Pepper, Garlic Spices, Citric Acid, Natural Flavor, and Natural Hog Casing.), Sliced Green Bell Peppers, Red Onion",pork
day11,breakfast,Breakfast/Grill,Pan Fried Potatoes,,"Potatoes(Ingredients: Sliced Potatoes, Dextrose, Potassium Sorbate, Disodium Pyrophosphate.), Onion, Canola Oil, Kosher Salt, Ground Black Pepper",
day11,breakfast,Breakfast/Grill,Maine Rolled Oats,,,
day11,breakfast,Breakfast/Grill,Cinnamon Apple Grits,,"Water, Local Apple Cider, Grits(Ingredients: Degerminated White Corn Grits, Calcium Carbonate, Reduced Iron, Niacinamide, BHT, Citric Acid, Thiamin Mononitrate, Riboflavin, Folic Acid), Apple(Ingredients: Apples (Treated with Ascorbic Acid, Citric Acid, Salt).), Cinnamon",
day11,breakfast,Breakfast/Grill,Quinoa,134 (1.2 cup),"Water, quinoa, sea salt",
day11,breakfast,Breakfast/Grill,Honeydew Melon,,,
day11,breakfast,Breakfast/Grill,Strawberries,,,
day11,breakfast,Breakfast/Grill,Greek Yogurt,,,
day11,breakfast,Breakfast/Grill,Vanilla Yogurt,,,
day11,breakfast,Pastry Selection,Soy Yogurt,,,
day11,breakfast,Breakfast/Grill,Cranberry Chew Low-Fat Granola,,"Organic Oats, Organic Honey, Organic Wheat Flakes, Organic Cranberries (Organic Cranberries, Organic Sunflower Oil, Organic Cane Sugar), Organic Apple Juice, Organic Rye Flakes, Organic Triticale, Organic Unsulphured Apples, Organic Orange Extract, Organic Vanilla, Organic Coriander, and Sea Salt.
Contains:Gluten, Wheat",
day11,breakfast,Breakfast/Grill,Cinnamon Roll with Icing,,"ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SUGAR, PALM AND SOYBEAN OIL, HIGH FRUCTOSE CORN SYRUP, YEAST, CINNAMON, MONO AND DIGLYCERIDES, DRIED WHOLE EGGS (CONTAIN SODIUM SILICOALUMINATE), SODIUM CASEINATE, MODIFIED CORN STARCH, ACETYLATED TARTARIC ACID ESTERS OF MONO- AND DIGLYCERIDES (DATEM), SALT, GLUCONO DELTA-LACTONE, BAKING SODA, SODIUM ACID PYROPHOSPHATE, BLACKSTRAP MOLASSES, CORN STARCH, PARTIALLY HYDROGENATED COTTONSEED AND/OR SOYBEAN OIL+,PROPIONIC ACID (PRESERVATIVE), ARTIFICIAL FLAVOR, WHEAT STARCH, ASCORBIC ACID, AZODICARBONAMIDE.","Dairy, Eggs, Gluten, Soy, Wheat"
day11,breakfast,Pastry Selection,Vegan GF Cinnamon Streusel Muffin,,"Gluten Free Flour(ingredients: Sweet White Rice Flour, Whole Grain Brown Rice Flour, Potato Starch, Whole Grain Sweet White Sorghum Flour, Tapioca Flour, Xanthan Gum), Hemp Milk(Ingredients: Hemp Nut Base (Filtered Water, Hemp Nut [Shelled Hemp Seed}, Vanilla Extract, Sunflower Lecithin, Tricalcium Phosphate, Gellan Gum, Sea Salt, Vitamin A Palmitate, Vitamin D2, Riboflavin, Vitamin B12)), Sugar, Canola Oil, Vegan Gluten Free Streusel Topping(Gluten Free Flour(ingredients: Sweet White Rice Flour, Whole Grain Brown Rice Flour, Potato Starch, Whole Grain Sweet White Sorghum Flour, Tapioca Flour, Xanthan Gum), Earth Balance Soy & Dairy Free Spread(Natural oil blend (palm, fruit, canola, sunflower and olive), filtered water, salt, natural flavor (plant derived from corn, no MSG, no alcohol, no gluten) pea protein, sunflower lecithin, lactic acid (non-dairy, derived from sugar beets) and naturally extracted annatto for color.), Sugar), Baking Powder(Ingredients: Baking Soda (for leavening), Cornstarch, Sodium Aluminum Sulfate (for leavening), Calcium Sulfate, Monocalcium Phosphate (for leavening).), Salt, Cinnamon, Vanilla Paste(Ingredients: Pure Vanilla Extratives, Sugar, Vanilla Beans,Xanthan Gum)",
day12,breakfast,Breakfast/Grill,Cage Free Scrambled Eggs,,,
day12,breakfast,Breakfast/Grill,Chile Lime Tofue Scramble,,"Tofu(Ingredients: Water, Organic Whole Soybeans, Magnesium Chloride.), Onions, Fresh Lime Juice, Olive Oil, Garlic, Chile Lime Powder, Kosher Salt, Cilantro",soy
day12,breakfast,Breakfast/Grill,Rosemary Focaccia Strata,,"Liquid Eggs(Whole eggs, citric acid, water), Rosemary Focaccia(Ingredients: Unbleached Unbromated Enriched Flour (Wheat Flour, Malted Barley Flourm Iron, Niacin, Riboflavin, Thiamine, Folic Acid), Water, Sugar, Salt, Soybean Oil, Rosemary, Yeast, Extra Virgin Olive Oil, Spice Mix (Grated Parmesan Cheese, Italian Seasoning, Garlic Granules and Focaccia Seasoning).), Whole Milk, Onions, Shredded Parmesan Cheese, Red Bell Pepper, Dijon Mustard(Ingredients: Distilled vinegar, water, mustard seed, salt, chardonnay wine, citric acid, tartaric acid, spices and tumeric.), Fresh Rosemary, Canola Oil Pan Spray, Kosher Salt, Ground Black Pepper","Alcohol, Dairy, Eggs, Gluten, Soy, Wheat"
day12,breakfast,Breakfast/Grill,Cinnamon Swirl French Toast,,"French Toast Batter(Low Fat Milk(Ingredients: Grade A 1.5% Low Fat Jersey Milk, Vitamin A Added.), Liquid Eggs(Whole eggs, citric acid, water), Heavy Cream(Ingredients: Grade A Heavy Cream.), Sugar, All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Vanilla Syrup(Ingredients: Pure Cane Sugar, Water, Natural Flavor, Natural Vanilla Extracts.), Cinnamon, Kosher Salt, Nutmeg, Allspice), Cinnamon Swirl Bread(ENRICHED FLOUR [WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], WATER, RAISINS, YEAST, HIGH FRUCTOSE CORN SYRUP, SUGAR, CONTAINS 2% OR LESS OF THE FOLLOWING: SOYBEAN OIL, SALT, CINNAMON, MONO AND- DIGLYCERIDES, SODIUM STEAROYL LACTYLATE, DATEM, CALCIUM SULFATE, POTASSIUM BROMATE, ETHOXYLATED MONO-AND DIGLYCERIDES, AMMONIUM SULFATE, CALCIUM CARBONATE, POLYSORBATE 60, ASCORBIC ACID (DOUGH CONDITIONER), L-CYSTEINE, SOY LECITHIN , ENZYMES, AZODICARBONAMIDE, PRESERVATIVES (SODIUM PROPIONATE, CALCIUM PROPIONATE), PHOSPHORIC ACID.)","Dairy, Eggs, Gluten, Soy, Wheat"
day12,breakfast,Breakfast/Grill,Turkey Bacon,," Turkey thighs, water, contains 2% or less sea salt, turbinado sugar, celery powder, onion powder, paprika.",
day12,breakfast,Breakfast/Grill,Pork Breakfast Sausage Link,,"Pork, Water, Salt, Spices, Dextrose, Sugar.",pork
day12,breakfast,Breakfast/Grill,Herbed Breakfast Potatoes,,"red Potatoes(Ingredients: Red Potatoes, Disodium Pyrophosphate, Potassium Sorbate.), Olive Oil, Rosemary, Chopped(Fresh Rosemary), Kosher Salt, Ground Black Pepper",
day12,breakfast,Breakfast/Grill,Maine Rolled Oats,,,
day12,breakfast,Breakfast/Grill,Cinnamon Grits,,"Water, Grits(Ingredients: Degerminated White Corn Grits, Calcium Carbonate, Reduced Iron, Niacinamide, BHT, Citric Acid, Thiamin Mononitrate, Riboflavin, Folic Acid), Cinnamon",
day12,breakfast,Breakfast/Grill,Brown Rice,,,
day12,breakfast,Pastry Selection,Blueberry Scones,,"Enriched Wheat Flour (Wheat, Barley, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Cream, Eggs, Butter, Blueberries, Sugar, Dried Blueberries (Wild Blueberries, Sugar, Sunflower Oil), Baking Powder (Corn Starch, Sodium Aluminum Phosphate, Baking Soda, Monocalcium Phosphate), Salt.","Dairy, Eggs, Gluten, Wheat"
day12,breakfast,Pastry Selection,Multigrain Croissant,,"UNBLEACHED ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOUC ACID), BUTTER, WATER, GRAINS BLEND (RYE MEAL, SUNFLOWER SEEDS, CORN GRITS, RYE FLOUR, CRACKED WHEAT, BARLEY FLAKES, ROWED OATS, FLAXSEEDS, MILLET, WHEAT BRAN, RYE MALT, MALTED BARLEY FLOUR, TRITICALE FLOUR, RICE FLOUR, CRACKED BUCKWHEA T, SPICES), PARTIALL Y SKIMMED MILK, SUGAR, YEAST, UQUID WHOLE EGGS, DOUGH CONDITIONER (WHEAT GLUTEN , GUAR GUM, SODIUM STEAROYLLACTYLATE DATEM, WHEAT FLOUR, CELLULOSE GUM, SOYBEAN OIL, ASCORBIC ACID, L-CYSTEINE, ENZYMES), SALT. 6 GRAIN TOPPING: ROLLED OATS, FLAXSEEDS, CRACKED'MiEAT, RYE FLAKES, OATS, MILLET, SESAME SEEDS, BARLEY FLAKES","Dairy, Eggs, Gluten, Soy, Tree Nuts, Wheat"
day12,breakfast,Pastry Selection,Vegan GF Blueberry Muffin,107 (1 muffin),"Gluten Free Flour(ingredients: Sweet White Rice Flour, Whole Grain Brown Rice Flour, Potato Starch, Whole Grain Sweet White Sorghum Flour, Tapioca Flour, Xanthan Gum), Hemp Milk(Ingredients: Hemp Nut Base (Filtered Water, Hemp Nut [Shelled Hemp Seed}, Vanilla Extract, Sunflower Lecithin, Tricalcium Phosphate, Gellan Gum, Sea Salt, Vitamin A Palmitate, Vitamin D2, Riboflavin, Vitamin B12)), Sugar, Canola Oil, Pineapple, Baking Powder(Ingredients: Baking Soda (for leavening), Cornstarch, Sodium Aluminum Sulfate (for leavening), Calcium Sulfate, Monocalcium Phosphate (for leavening).), Salt, Vanilla Paste(Ingredients: Pure Vanilla Extratives, Sugar, Vanilla Beans,Xanthan Gum)",
